product_id,series,status,sort_order,name_zh,name_en,name_ko,short_desc_zh,short_desc_en,short_desc_ko,detail_desc_zh,detail_desc_en,detail_desc_ko,default_size,available_sizes,available_patterns,available_scent_series,cover_image,angle_image,detail_image,size_s_image,size_m_image,size_l_image,size_xl_image,packaging_image,scene_image_1,scene_image_2,scene_image_3,scene_image_4,tags_zh,tags_en,tags_ko,featured,launch_date,updated_at,color_class,list_sort,color_code,pdf_series_label,pdf_source_page
ADV011,advanced,active,110,天青烟雨,Clear Sky Rain,맑은 하늘비,进阶系列 C11，适用 S/M/L/XL，可混批；法国 Robertet Group 进口香薰香精，底模香薰比例8%。,进阶系列 C11. Suitable for S/M/L/XL mixed wholesale; Robertet Group fragrance from France; fragrance ratio 8%.,进阶系列 C11. S/M/L/XL 혼합 도매 가능; 프랑스 Robertet Group 수입 향료; 향료 비율 8%.,来源于 2026 版批发产品手册第 2 页颜色展示区。颜色展示仅供参考，手工制作及拍摄光线可能存在轻微色差，最终以实物为准。,Sourced from the color reference section on page 2 of the 2026 wholesale manual. Color images are for reference only; handmade production and lighting may cause slight color differences.,2026 도매 제품 매뉴얼 2페이지 컬러 레퍼런스 기준입니다. 수작업 제작과 촬영 조명으로 실제 색상과 약간 다를 수 있습니다.,S,"S,M,L,XL",S:小花卷/细波纹/简约切线; M:经典花瓣/海浪卷/礼盒花型; L:大花瓣/层叠波纹/展陈花型; XL:大礼花/雕塑卷/陈列款,advanced,./images/products/ADV011/cover.webp,./images/products/ADV011/angle.webp,./images/products/ADV011/detail.webp,./images/products/ADV011/size-s.webp,./images/products/ADV011/size-m.webp,./images/products/ADV011/size-l.webp,./images/products/ADV011/size-xl.webp,,,,,,"进阶系列,Robertet,香薰比例8%,S/M/L/XL可混批","Advanced,Robertet,8% fragrance,S/M/L/XL mixable","어드밴스,Robertet,향료 8%,S/M/L/XL 혼합 가능",no,,2026-07-15,color-5,90,C11,进阶系列,2
ADV012,advanced,active,120,伊甸园,Eden,에덴,进阶系列 C12，适用 S/M/L/XL，可混批；法国 Robertet Group 进口香薰香精，底模香薰比例8%。,进阶系列 C12. Suitable for S/M/L/XL mixed wholesale; Robertet Group fragrance from France; fragrance ratio 8%.,进阶系列 C12. S/M/L/XL 혼합 도매 가능; 프랑스 Robertet Group 수입 향료; 향료 비율 8%.,来源于 2026 版批发产品手册第 2 页颜色展示区。颜色展示仅供参考，手工制作及拍摄光线可能存在轻微色差，最终以实物为准。,Sourced from the color reference section on page 2 of the 2026 wholesale manual. Color images are for reference only; handmade production and lighting may cause slight color differences.,2026 도매 제품 매뉴얼 2페이지 컬러 레퍼런스 기준입니다. 수작업 제작과 촬영 조명으로 실제 색상과 약간 다를 수 있습니다.,S,"S,M,L,XL",S:小花卷/细波纹/简约切线; M:经典花瓣/海浪卷/礼盒花型; L:大花瓣/层叠波纹/展陈花型; XL:大礼花/雕塑卷/陈列款,advanced,./images/products/ADV012/cover.webp,./images/products/ADV012/angle.webp,./images/products/ADV012/detail.webp,./images/products/ADV012/size-s.webp,./images/products/ADV012/size-m.webp,./images/products/ADV012/size-l.webp,./images/products/ADV012/size-xl.webp,,,,,,"进阶系列,Robertet,香薰比例8%,S/M/L/XL可混批","Advanced,Robertet,8% fragrance,S/M/L/XL mixable","어드밴스,Robertet,향료 8%,S/M/L/XL 혼합 가능",no,,2026-07-15,color-6,80,C12,进阶系列,2
ADV013,advanced,active,130,月光宝盒,Moonlit Treasure,문릿 트레저,进阶系列 C13，适用 S/M/L/XL，可混批；法国 Robertet Group 进口香薰香精，底模香薰比例8%。,进阶系列 C13. Suitable for S/M/L/XL mixed wholesale; Robertet Group fragrance from France; fragrance ratio 8%.,进阶系列 C13. S/M/L/XL 혼합 도매 가능; 프랑스 Robertet Group 수입 향료; 향료 비율 8%.,来源于 2026 版批发产品手册第 2 页颜色展示区。颜色展示仅供参考，手工制作及拍摄光线可能存在轻微色差，最终以实物为准。,Sourced from the color reference section on page 2 of the 2026 wholesale manual. Color images are for reference only; handmade production and lighting may cause slight color differences.,2026 도매 제품 매뉴얼 2페이지 컬러 레퍼런스 기준입니다. 수작업 제작과 촬영 조명으로 실제 색상과 약간 다를 수 있습니다.,S,"S,M,L,XL",S:小花卷/细波纹/简约切线; M:经典花瓣/海浪卷/礼盒花型; L:大花瓣/层叠波纹/展陈花型; XL:大礼花/雕塑卷/陈列款,advanced,./images/products/ADV013/cover.webp,./images/products/ADV013/angle.webp,./images/products/ADV013/detail.webp,./images/products/ADV013/size-s.webp,./images/products/ADV013/size-m.webp,./images/products/ADV013/size-l.webp,./images/products/ADV013/size-xl.webp,,,,,,"进阶系列,Robertet,香薰比例8%,S/M/L/XL可混批","Advanced,Robertet,8% fragrance,S/M/L/XL mixable","어드밴스,Robertet,향료 8%,S/M/L/XL 혼합 가능",no,,2026-07-15,color-1,70,C13,进阶系列,2
ADV014,advanced,active,140,宇宙摩卡,Cosmic Mocha,코스믹 모카,进阶系列 C14，适用 S/M/L/XL，可混批；法国 Robertet Group 进口香薰香精，底模香薰比例8%。,进阶系列 C14. Suitable for S/M/L/XL mixed wholesale; Robertet Group fragrance from France; fragrance ratio 8%.,进阶系列 C14. S/M/L/XL 혼합 도매 가능; 프랑스 Robertet Group 수입 향료; 향료 비율 8%.,来源于 2026 版批发产品手册第 2 页颜色展示区。颜色展示仅供参考，手工制作及拍摄光线可能存在轻微色差，最终以实物为准。,Sourced from the color reference section on page 2 of the 2026 wholesale manual. Color images are for reference only; handmade production and lighting may cause slight color differences.,2026 도매 제품 매뉴얼 2페이지 컬러 레퍼런스 기준입니다. 수작업 제작과 촬영 조명으로 실제 색상과 약간 다를 수 있습니다.,S,"S,M,L,XL",S:小花卷/细波纹/简约切线; M:经典花瓣/海浪卷/礼盒花型; L:大花瓣/层叠波纹/展陈花型; XL:大礼花/雕塑卷/陈列款,advanced,./images/products/ADV014/cover.webp,./images/products/ADV014/angle.webp,./images/products/ADV014/detail.webp,./images/products/ADV014/size-s.webp,./images/products/ADV014/size-m.webp,./images/products/ADV014/size-l.webp,./images/products/ADV014/size-xl.webp,,,,,,"进阶系列,Robertet,香薰比例8%,S/M/L/XL可混批","Advanced,Robertet,8% fragrance,S/M/L/XL mixable","어드밴스,Robertet,향료 8%,S/M/L/XL 혼합 가능",no,,2026-07-15,color-2,60,C14,进阶系列,2
ADV015,advanced,active,150,黄绿,Yellow Green,옐로 그린,进阶系列 C15，适用 S/M/L/XL，可混批；法国 Robertet Group 进口香薰香精，底模香薰比例8%。,进阶系列 C15. Suitable for S/M/L/XL mixed wholesale; Robertet Group fragrance from France; fragrance ratio 8%.,进阶系列 C15. S/M/L/XL 혼합 도매 가능; 프랑스 Robertet Group 수입 향료; 향료 비율 8%.,来源于 2026 版批发产品手册第 2 页颜色展示区。颜色展示仅供参考，手工制作及拍摄光线可能存在轻微色差，最终以实物为准。,Sourced from the color reference section on page 2 of the 2026 wholesale manual. Color images are for reference only; handmade production and lighting may cause slight color differences.,2026 도매 제품 매뉴얼 2페이지 컬러 레퍼런스 기준입니다. 수작업 제작과 촬영 조명으로 실제 색상과 약간 다를 수 있습니다.,S,"S,M,L,XL",S:小花卷/细波纹/简约切线; M:经典花瓣/海浪卷/礼盒花型; L:大花瓣/层叠波纹/展陈花型; XL:大礼花/雕塑卷/陈列款,advanced,./images/products/ADV015/cover.webp,./images/products/ADV015/angle.webp,./images/products/ADV015/detail.webp,./images/products/ADV015/size-s.webp,./images/products/ADV015/size-m.webp,./images/products/ADV015/size-l.webp,./images/products/ADV015/size-xl.webp,,,,,,"进阶系列,Robertet,香薰比例8%,S/M/L/XL可混批","Advanced,Robertet,8% fragrance,S/M/L/XL mixable","어드밴스,Robertet,향료 8%,S/M/L/XL 혼합 가능",no,,2026-07-15,color-3,50,C15,进阶系列,2
ADV016,advanced,active,160,阿尔的海洋,Arles Ocean,아를의 바다,进阶系列 C16，适用 S/M/L/XL，可混批；法国 Robertet Group 进口香薰香精，底模香薰比例8%。,进阶系列 C16. Suitable for S/M/L/XL mixed wholesale; Robertet Group fragrance from France; fragrance ratio 8%.,进阶系列 C16. S/M/L/XL 혼합 도매 가능; 프랑스 Robertet Group 수입 향료; 향료 비율 8%.,来源于 2026 版批发产品手册第 2 页颜色展示区。颜色展示仅供参考，手工制作及拍摄光线可能存在轻微色差，最终以实物为准。,Sourced from the color reference section on page 2 of the 2026 wholesale manual. Color images are for reference only; handmade production and lighting may cause slight color differences.,2026 도매 제품 매뉴얼 2페이지 컬러 레퍼런스 기준입니다. 수작업 제작과 촬영 조명으로 실제 색상과 약간 다를 수 있습니다.,S,"S,M,L,XL",S:小花卷/细波纹/简约切线; M:经典花瓣/海浪卷/礼盒花型; L:大花瓣/层叠波纹/展陈花型; XL:大礼花/雕塑卷/陈列款,advanced,./images/products/ADV016/cover.webp,./images/products/ADV016/angle.webp,./images/products/ADV016/detail.webp,./images/products/ADV016/size-s.webp,./images/products/ADV016/size-m.webp,./images/products/ADV016/size-l.webp,./images/products/ADV016/size-xl.webp,,,,,,"进阶系列,Robertet,香薰比例8%,S/M/L/XL可混批","Advanced,Robertet,8% fragrance,S/M/L/XL mixable","어드밴스,Robertet,향료 8%,S/M/L/XL 혼합 가능",no,,2026-07-15,color-4,40,C16,进阶系列,2
ADV017,advanced,active,170,苍烟落照,Dusky Afterglow,더스키 애프터글로우,进阶系列 C17，适用 S/M/L/XL，可混批；法国 Robertet Group 进口香薰香精，底模香薰比例8%。,进阶系列 C17. Suitable for S/M/L/XL mixed wholesale; Robertet Group fragrance from France; fragrance ratio 8%.,进阶系列 C17. S/M/L/XL 혼합 도매 가능; 프랑스 Robertet Group 수입 향료; 향료 비율 8%.,来源于 2026 版批发产品手册第 2 页颜色展示区。颜色展示仅供参考，手工制作及拍摄光线可能存在轻微色差，最终以实物为准。,Sourced from the color reference section on page 2 of the 2026 wholesale manual. Color images are for reference only; handmade production and lighting may cause slight color differences.,2026 도매 제품 매뉴얼 2페이지 컬러 레퍼런스 기준입니다. 수작업 제작과 촬영 조명으로 실제 색상과 약간 다를 수 있습니다.,S,"S,M,L,XL",S:小花卷/细波纹/简约切线; M:经典花瓣/海浪卷/礼盒花型; L:大花瓣/层叠波纹/展陈花型; XL:大礼花/雕塑卷/陈列款,advanced,./images/products/ADV017/cover.webp,./images/products/ADV017/angle.webp,./images/products/ADV017/detail.webp,./images/products/ADV017/size-s.webp,./images/products/ADV017/size-m.webp,./images/products/ADV017/size-l.webp,./images/products/ADV017/size-xl.webp,,,,,,"进阶系列,Robertet,香薰比例8%,S/M/L/XL可混批","Advanced,Robertet,8% fragrance,S/M/L/XL mixable","어드밴스,Robertet,향료 8%,S/M/L/XL 혼합 가능",no,,2026-07-15,color-5,30,C17,进阶系列,2
ADV018,advanced,active,180,候鸟遗岛,Migratory Isle,철새의 섬,进阶系列 C18，适用 S/M/L/XL，可混批；法国 Robertet Group 进口香薰香精，底模香薰比例8%。,进阶系列 C18. Suitable for S/M/L/XL mixed wholesale; Robertet Group fragrance from France; fragrance ratio 8%.,进阶系列 C18. S/M/L/XL 혼합 도매 가능; 프랑스 Robertet Group 수입 향료; 향료 비율 8%.,来源于 2026 版批发产品手册第 2 页颜色展示区。颜色展示仅供参考，手工制作及拍摄光线可能存在轻微色差，最终以实物为准。,Sourced from the color reference section on page 2 of the 2026 wholesale manual. Color images are for reference only; handmade production and lighting may cause slight color differences.,2026 도매 제품 매뉴얼 2페이지 컬러 레퍼런스 기준입니다. 수작업 제작과 촬영 조명으로 실제 색상과 약간 다를 수 있습니다.,S,"S,M,L,XL",S:小花卷/细波纹/简约切线; M:经典花瓣/海浪卷/礼盒花型; L:大花瓣/层叠波纹/展陈花型; XL:大礼花/雕塑卷/陈列款,advanced,./images/products/ADV018/cover.webp,./images/products/ADV018/angle.webp,./images/products/ADV018/detail.webp,./images/products/ADV018/size-s.webp,./images/products/ADV018/size-m.webp,./images/products/ADV018/size-l.webp,./images/products/ADV018/size-xl.webp,,,,,,"进阶系列,Robertet,香薰比例8%,S/M/L/XL可混批","Advanced,Robertet,8% fragrance,S/M/L/XL mixable","어드밴스,Robertet,향료 8%,S/M/L/XL 혼합 가능",no,,2026-07-15,color-6,20,C18,进阶系列,2
ADV019,advanced,active,190,加州之梦,California Dream,캘리포니아 드림,进阶系列 C19，适用 S/M/L/XL，可混批；法国 Robertet Group 进口香薰香精，底模香薰比例8%。,进阶系列 C19. Suitable for S/M/L/XL mixed wholesale; Robertet Group fragrance from France; fragrance ratio 8%.,进阶系列 C19. S/M/L/XL 혼합 도매 가능; 프랑스 Robertet Group 수입 향료; 향료 비율 8%.,来源于 2026 版批发产品手册第 2 页颜色展示区。颜色展示仅供参考，手工制作及拍摄光线可能存在轻微色差，最终以实物为准。,Sourced from the color reference section on page 2 of the 2026 wholesale manual. Color images are for reference only; handmade production and lighting may cause slight color differences.,2026 도매 제품 매뉴얼 2페이지 컬러 레퍼런스 기준입니다. 수작업 제작과 촬영 조명으로 실제 색상과 약간 다를 수 있습니다.,S,"S,M,L,XL",S:小花卷/细波纹/简约切线; M:经典花瓣/海浪卷/礼盒花型; L:大花瓣/层叠波纹/展陈花型; XL:大礼花/雕塑卷/陈列款,advanced,./images/products/ADV019/cover.webp,./images/products/ADV019/angle.webp,./images/products/ADV019/detail.webp,./images/products/ADV019/size-s.webp,./images/products/ADV019/size-m.webp,./images/products/ADV019/size-l.webp,./images/products/ADV019/size-xl.webp,,,,,,"进阶系列,Robertet,香薰比例8%,S/M/L/XL可混批","Advanced,Robertet,8% fragrance,S/M/L/XL mixable","어드밴스,Robertet,향료 8%,S/M/L/XL 혼합 가능",no,,2026-07-15,color-1,10,C19,进阶系列,2
MPC001,masterpiece,active,10,怦然心动,Heartbeat,설레는 마음,匠作系列 C20，适用 S/M/L/XL，可混批；美国 CandleScience 进口香薰精油，底模香薰比例10%。,匠作系列 C20. Suitable for S/M/L/XL mixed wholesale; CandleScience fragrance oil from the United States; fragrance ratio 10%.,匠作系列 C20. S/M/L/XL 혼합 도매 가능; 미국 CandleScience 수입 향료; 향료 비율 10%.,来源于 2026 版批发产品手册第 1 页颜色展示区。颜色展示仅供参考，手工制作及拍摄光线可能存在轻微色差，最终以实物为准。,Sourced from the color reference section on page 1 of the 2026 wholesale manual. Color images are for reference only; handmade production and lighting may cause slight color differences.,2026 도매 제품 매뉴얼 1페이지 컬러 레퍼런스 기준입니다. 수작업 제작과 촬영 조명으로 실제 색상과 약간 다를 수 있습니다.,S,"S,M,L,XL",S:小花卷/细波纹/简约切线; M:经典花瓣/海浪卷/礼盒花型; L:大花瓣/层叠波纹/展陈花型; XL:大礼花/雕塑卷/陈列款,masterpiece,./images/products/MPC001/cover.webp,./images/products/MPC001/angle.webp,./images/products/MPC001/detail.webp,./images/products/MPC001/size-s.webp,./images/products/MPC001/size-m.webp,./images/products/MPC001/size-l.webp,./images/products/MPC001/size-xl.webp,,,,,,"匠作系列,CandleScience,香薰比例10%,S/M/L/XL可混批","Masterpiece,CandleScience,10% fragrance,S/M/L/XL mixable","마스터피스,CandleScience,향료 10%,S/M/L/XL 혼합 가능",no,,2026-07-15,color-1,460,C20,匠作系列,1
MPC002,masterpiece,active,20,欢喜,Joy,환희,匠作系列 C21，适用 S/M/L/XL，可混批；美国 CandleScience 进口香薰精油，底模香薰比例10%。,匠作系列 C21. Suitable for S/M/L/XL mixed wholesale; CandleScience fragrance oil from the United States; fragrance ratio 10%.,匠作系列 C21. S/M/L/XL 혼합 도매 가능; 미국 CandleScience 수입 향료; 향료 비율 10%.,来源于 2026 版批发产品手册第 1 页颜色展示区。颜色展示仅供参考，手工制作及拍摄光线可能存在轻微色差，最终以实物为准。,Sourced from the color reference section on page 1 of the 2026 wholesale manual. Color images are for reference only; handmade production and lighting may cause slight color differences.,2026 도매 제품 매뉴얼 1페이지 컬러 레퍼런스 기준입니다. 수작업 제작과 촬영 조명으로 실제 색상과 약간 다를 수 있습니다.,S,"S,M,L,XL",S:小花卷/细波纹/简约切线; M:经典花瓣/海浪卷/礼盒花型; L:大花瓣/层叠波纹/展陈花型; XL:大礼花/雕塑卷/陈列款,masterpiece,./images/products/MPC002/cover.webp,./images/products/MPC002/angle.webp,./images/products/MPC002/detail.webp,./images/products/MPC002/size-s.webp,./images/products/MPC002/size-m.webp,./images/products/MPC002/size-l.webp,./images/products/MPC002/size-xl.webp,,,,,,"匠作系列,CandleScience,香薰比例10%,S/M/L/XL可混批","Masterpiece,CandleScience,10% fragrance,S/M/L/XL mixable","마스터피스,CandleScience,향료 10%,S/M/L/XL 혼합 가능",no,,2026-07-15,color-2,450,C21,匠作系列,1
MPC003,masterpiece,active,30,秘密花园,Secret Garden,비밀의 정원,匠作系列 C22，适用 S/M/L/XL，可混批；美国 CandleScience 进口香薰精油，底模香薰比例10%。,匠作系列 C22. Suitable for S/M/L/XL mixed wholesale; CandleScience fragrance oil from the United States; fragrance ratio 10%.,匠作系列 C22. S/M/L/XL 혼합 도매 가능; 미국 CandleScience 수입 향료; 향료 비율 10%.,来源于 2026 版批发产品手册第 1 页颜色展示区。颜色展示仅供参考，手工制作及拍摄光线可能存在轻微色差，最终以实物为准。,Sourced from the color reference section on page 1 of the 2026 wholesale manual. Color images are for reference only; handmade production and lighting may cause slight color differences.,2026 도매 제품 매뉴얼 1페이지 컬러 레퍼런스 기준입니다. 수작업 제작과 촬영 조명으로 실제 색상과 약간 다를 수 있습니다.,S,"S,M,L,XL",S:小花卷/细波纹/简约切线; M:经典花瓣/海浪卷/礼盒花型; L:大花瓣/层叠波纹/展陈花型; XL:大礼花/雕塑卷/陈列款,masterpiece,./images/products/MPC003/cover.webp,./images/products/MPC003/angle.webp,./images/products/MPC003/detail.webp,./images/products/MPC003/size-s.webp,./images/products/MPC003/size-m.webp,./images/products/MPC003/size-l.webp,./images/products/MPC003/size-xl.webp,,,,,,"匠作系列,CandleScience,香薰比例10%,S/M/L/XL可混批","Masterpiece,CandleScience,10% fragrance,S/M/L/XL mixable","마스터피스,CandleScience,향료 10%,S/M/L/XL 혼합 가능",no,,2026-07-15,color-3,440,C22,匠作系列,1
MPC004,masterpiece,active,40,黑糖拿铁,Brown Sugar Latte,흑당 라떼,匠作系列 C23，适用 S/M/L/XL，可混批；美国 CandleScience 进口香薰精油，底模香薰比例10%。,匠作系列 C23. Suitable for S/M/L/XL mixed wholesale; CandleScience fragrance oil from the United States; fragrance ratio 10%.,匠作系列 C23. S/M/L/XL 혼합 도매 가능; 미국 CandleScience 수입 향료; 향료 비율 10%.,来源于 2026 版批发产品手册第 1 页颜色展示区。颜色展示仅供参考，手工制作及拍摄光线可能存在轻微色差，最终以实物为准。,Sourced from the color reference section on page 1 of the 2026 wholesale manual. Color images are for reference only; handmade production and lighting may cause slight color differences.,2026 도매 제품 매뉴얼 1페이지 컬러 레퍼런스 기준입니다. 수작업 제작과 촬영 조명으로 실제 색상과 약간 다를 수 있습니다.,S,"S,M,L,XL",S:小花卷/细波纹/简约切线; M:经典花瓣/海浪卷/礼盒花型; L:大花瓣/层叠波纹/展陈花型; XL:大礼花/雕塑卷/陈列款,masterpiece,./images/products/MPC004/cover.webp,./images/products/MPC004/angle.webp,./images/products/MPC004/detail.webp,./images/products/MPC004/size-s.webp,./images/products/MPC004/size-m.webp,./images/products/MPC004/size-l.webp,./images/products/MPC004/size-xl.webp,,,,,,"匠作系列,CandleScience,香薰比例10%,S/M/L/XL可混批","Masterpiece,CandleScience,10% fragrance,S/M/L/XL mixable","마스터피스,CandleScience,향료 10%,S/M/L/XL 혼합 가능",no,,2026-07-15,color-4,430,C23,匠作系列,1
MPC005,masterpiece,active,50,静谧之夜,Silent Night,고요한 밤,匠作系列 C24，适用 S/M/L/XL，可混批；美国 CandleScience 进口香薰精油，底模香薰比例10%。,匠作系列 C24. Suitable for S/M/L/XL mixed wholesale; CandleScience fragrance oil from the United States; fragrance ratio 10%.,匠作系列 C24. S/M/L/XL 혼합 도매 가능; 미국 CandleScience 수입 향료; 향료 비율 10%.,来源于 2026 版批发产品手册第 1 页颜色展示区。颜色展示仅供参考，手工制作及拍摄光线可能存在轻微色差，最终以实物为准。,Sourced from the color reference section on page 1 of the 2026 wholesale manual. Color images are for reference only; handmade production and lighting may cause slight color differences.,2026 도매 제품 매뉴얼 1페이지 컬러 레퍼런스 기준입니다. 수작업 제작과 촬영 조명으로 실제 색상과 약간 다를 수 있습니다.,S,"S,M,L,XL",S:小花卷/细波纹/简约切线; M:经典花瓣/海浪卷/礼盒花型; L:大花瓣/层叠波纹/展陈花型; XL:大礼花/雕塑卷/陈列款,masterpiece,./images/products/MPC005/cover.webp,./images/products/MPC005/angle.webp,./images/products/MPC005/detail.webp,./images/products/MPC005/size-s.webp,./images/products/MPC005/size-m.webp,./images/products/MPC005/size-l.webp,./images/products/MPC005/size-xl.webp,,,,,,"匠作系列,CandleScience,香薰比例10%,S/M/L/XL可混批","Masterpiece,CandleScience,10% fragrance,S/M/L/XL mixable","마스터피스,CandleScience,향료 10%,S/M/L/XL 혼합 가능",no,,2026-07-15,color-5,420,C24,匠作系列,1
MPC006,masterpiece,active,60,伊莎贝拉,Isabella,이사벨라,匠作系列 C25，适用 S/M/L/XL，可混批；美国 CandleScience 进口香薰精油，底模香薰比例10%。,匠作系列 C25. Suitable for S/M/L/XL mixed wholesale; CandleScience fragrance oil from the United States; fragrance ratio 10%.,匠作系列 C25. S/M/L/XL 혼합 도매 가능; 미국 CandleScience 수입 향료; 향료 비율 10%.,来源于 2026 版批发产品手册第 1 页颜色展示区。颜色展示仅供参考，手工制作及拍摄光线可能存在轻微色差，最终以实物为准。,Sourced from the color reference section on page 1 of the 2026 wholesale manual. Color images are for reference only; handmade production and lighting may cause slight color differences.,2026 도매 제품 매뉴얼 1페이지 컬러 레퍼런스 기준입니다. 수작업 제작과 촬영 조명으로 실제 색상과 약간 다를 수 있습니다.,S,"S,M,L,XL",S:小花卷/细波纹/简约切线; M:经典花瓣/海浪卷/礼盒花型; L:大花瓣/层叠波纹/展陈花型; XL:大礼花/雕塑卷/陈列款,masterpiece,./images/products/MPC006/cover.webp,./images/products/MPC006/angle.webp,./images/products/MPC006/detail.webp,./images/products/MPC006/size-s.webp,./images/products/MPC006/size-m.webp,./images/products/MPC006/size-l.webp,./images/products/MPC006/size-xl.webp,,,,,,"匠作系列,CandleScience,香薰比例10%,S/M/L/XL可混批","Masterpiece,CandleScience,10% fragrance,S/M/L/XL mixable","마스터피스,CandleScience,향료 10%,S/M/L/XL 혼합 가능",no,,2026-07-15,color-6,410,C25,匠作系列,1
MPC007,masterpiece,active,70,浓情蔓越莓,Cranberry Rouge,크랜베리 루즈,匠作系列 C26，适用 S/M/L/XL，可混批；美国 CandleScience 进口香薰精油，底模香薰比例10%。,匠作系列 C26. Suitable for S/M/L/XL mixed wholesale; CandleScience fragrance oil from the United States; fragrance ratio 10%.,匠作系列 C26. S/M/L/XL 혼합 도매 가능; 미국 CandleScience 수입 향료; 향료 비율 10%.,来源于 2026 版批发产品手册第 1 页颜色展示区。颜色展示仅供参考，手工制作及拍摄光线可能存在轻微色差，最终以实物为准。,Sourced from the color reference section on page 1 of the 2026 wholesale manual. Color images are for reference only; handmade production and lighting may cause slight color differences.,2026 도매 제품 매뉴얼 1페이지 컬러 레퍼런스 기준입니다. 수작업 제작과 촬영 조명으로 실제 색상과 약간 다를 수 있습니다.,S,"S,M,L,XL",S:小花卷/细波纹/简约切线; M:经典花瓣/海浪卷/礼盒花型; L:大花瓣/层叠波纹/展陈花型; XL:大礼花/雕塑卷/陈列款,masterpiece,./images/products/MPC007/cover.webp,./images/products/MPC007/angle.webp,./images/products/MPC007/detail.webp,./images/products/MPC007/size-s.webp,./images/products/MPC007/size-m.webp,./images/products/MPC007/size-l.webp,./images/products/MPC007/size-xl.webp,,,,,,"匠作系列,CandleScience,香薰比例10%,S/M/L/XL可混批","Masterpiece,CandleScience,10% fragrance,S/M/L/XL mixable","마스터피스,CandleScience,향료 10%,S/M/L/XL 혼합 가능",no,,2026-07-15,color-1,400,C26,匠作系列,1
MPC008,masterpiece,active,80,蝴蝶夫人,Madame Butterfly,나비부인,匠作系列 C27，适用 S/M/L/XL，可混批；美国 CandleScience 进口香薰精油，底模香薰比例10%。,匠作系列 C27. Suitable for S/M/L/XL mixed wholesale; CandleScience fragrance oil from the United States; fragrance ratio 10%.,匠作系列 C27. S/M/L/XL 혼합 도매 가능; 미국 CandleScience 수입 향료; 향료 비율 10%.,来源于 2026 版批发产品手册第 1 页颜色展示区。颜色展示仅供参考，手工制作及拍摄光线可能存在轻微色差，最终以实物为准。,Sourced from the color reference section on page 1 of the 2026 wholesale manual. Color images are for reference only; handmade production and lighting may cause slight color differences.,2026 도매 제품 매뉴얼 1페이지 컬러 레퍼런스 기준입니다. 수작업 제작과 촬영 조명으로 실제 색상과 약간 다를 수 있습니다.,S,"S,M,L,XL",S:小花卷/细波纹/简约切线; M:经典花瓣/海浪卷/礼盒花型; L:大花瓣/层叠波纹/展陈花型; XL:大礼花/雕塑卷/陈列款,masterpiece,./images/products/MPC008/cover.webp,./images/products/MPC008/angle.webp,./images/products/MPC008/detail.webp,./images/products/MPC008/size-s.webp,./images/products/MPC008/size-m.webp,./images/products/MPC008/size-l.webp,./images/products/MPC008/size-xl.webp,,,,,,"匠作系列,CandleScience,香薰比例10%,S/M/L/XL可混批","Masterpiece,CandleScience,10% fragrance,S/M/L/XL mixable","마스터피스,CandleScience,향료 10%,S/M/L/XL 혼합 가능",no,,2026-07-15,color-2,390,C27,匠作系列,1
MPC009,masterpiece,active,90,繁花秘境,Blooming Wonderland,꽃의 비경,匠作系列 C28，适用 S/M/L/XL，可混批；美国 CandleScience 进口香薰精油，底模香薰比例10%。,匠作系列 C28. Suitable for S/M/L/XL mixed wholesale; CandleScience fragrance oil from the United States; fragrance ratio 10%.,匠作系列 C28. S/M/L/XL 혼합 도매 가능; 미국 CandleScience 수입 향료; 향료 비율 10%.,来源于 2026 版批发产品手册第 1 页颜色展示区。颜色展示仅供参考，手工制作及拍摄光线可能存在轻微色差，最终以实物为准。,Sourced from the color reference section on page 1 of the 2026 wholesale manual. Color images are for reference only; handmade production and lighting may cause slight color differences.,2026 도매 제품 매뉴얼 1페이지 컬러 레퍼런스 기준입니다. 수작업 제작과 촬영 조명으로 실제 색상과 약간 다를 수 있습니다.,S,"S,M,L,XL",S:小花卷/细波纹/简约切线; M:经典花瓣/海浪卷/礼盒花型; L:大花瓣/层叠波纹/展陈花型; XL:大礼花/雕塑卷/陈列款,masterpiece,./images/products/MPC009/cover.webp,./images/products/MPC009/angle.webp,./images/products/MPC009/detail.webp,./images/products/MPC009/size-s.webp,./images/products/MPC009/size-m.webp,./images/products/MPC009/size-l.webp,./images/products/MPC009/size-xl.webp,,,,,,"匠作系列,CandleScience,香薰比例10%,S/M/L/XL可混批","Masterpiece,CandleScience,10% fragrance,S/M/L/XL mixable","마스터피스,CandleScience,향료 10%,S/M/L/XL 혼합 가능",no,,2026-07-15,color-3,380,C28,匠作系列,1
